lead_id,vin,customer_name,year,make,model,vehicle_type,current_mileage,vehicle_age,zip_code,city,state,climate_zone,temp_winter,temp_summer,temperature_delta,start_cycles_annual,start_cycle_deviation,temperature_stress,short_trip_percentage,estimated_cold_starts,base_prior,adjusted_prior,active_lrs,combined_lr,posterior_probability,risk_percentile,urgency_score,primary_service,parts_cost,service_cost,total_opportunity,contact_urgency,generated_date,cohort_assignment,argonne_validated
657,1FMXRW1E3ML331949,Jennifer Martinez,2021,Ford,Expedition,suv,44084,3,35203,Birmingham,AL,inland_moderate,44,80,36,1454,1.21,0,0.27,436,0.16,0.16,[],1.0,0.16,31,16,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.504877,suv_inland_moderate,True
658,1FMXYW1E8NM477039,William Jones,2022,Ford,Explorer,suv,31621,2,37201,Nashville,TN,inland_moderate,40,78,38,2833,2.36,0,0.14,849,0.12,0.18,[2.16],2.16,0.322,71,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.504887,suv_inland_moderate,True
659,1FTSSW1E0PX219635,Michael Davis,2023,Ford,F-350,midweight,32026,1,38101,Memphis,TN,inland_moderate,42,82,40,2703,2.25,0,0.11,810,0.2,0.25,[2.16],2.16,0.419,56,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.504897,midweight_inland_moderate,True
660,1FMVRW1E3PC588444,John Williams,2023,Ford,Expedition,suv,46249,1,32501,Pensacola,FL,coastal_hot,58,86,28,2432,2.03,0.03,0.14,729,0.16,0.25,[2.16],2.16,0.419,61,41,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.504907,suv_coastal_hot,True
661,1FTJEW1E4MP301266,Linda Brown,2021,Ford,F-250,midweight,35549,3,31401,Savannah,GA,coastal_moderate,52,81,29,1503,1.25,0,0.18,450,0.18,0.198,[],1.0,0.198,31,19,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.504920,midweight_coastal_moderate,True
662,1FTVTW1E8LA454420,Linda Martinez,2020,Ford,F-250,midweight,41566,4,39501,Gulfport,MS,coastal_hot,52,84,32,1347,1.12,0,0.25,404,0.18,0.25,[6.5],6.5,0.684,89,68,battery_replacement,320,125,445,immediate,2025-06-29T14:24:52.504932,midweight_coastal_hot,True
663,1FTTWW1E8LB979791,William Miller,2020,Ford,F-350,midweight,35831,4,70801,Baton Rouge,LA,inland_hot,50,84,34,1544,1.29,0,0.42,463,0.2,0.25,"[1.9, 6.5]",12.35,0.805,75,80,battery_replacement,350,125,475,immediate,2025-06-29T14:24:52.504942,midweight_inland_hot,True
664,1FTFKW1EXPZ592248,John Jones,2023,Ford,F-250,midweight,37513,1,70801,Baton Rouge,LA,inland_hot,50,84,34,2810,2.34,0,0.29,843,0.18,0.25,[2.16],2.16,0.419,68,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.504952,midweight_inland_hot,True
665,1FTTVW1EXMB396834,Mary Rodriguez,2021,Ford,F-150,light,32683,3,27601,Raleigh,NC,inland_moderate,41,79,38,1526,1.27,0,0.17,457,0.15,0.15,[],1.0,0.15,33,15,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.504961,light_inland_moderate,True
666,1FMPCW1E0PR134612,Elizabeth Martinez,2023,Ford,Expedition,suv,32382,1,36104,Montgomery,AL,inland_hot,48,83,35,2969,2.47,0,0.28,890,0.16,0.25,[2.16],2.16,0.419,65,41,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.504970,suv_inland_hot,True
667,1FTMXW1E1PL858103,James Martinez,2023,Ford,F-250,midweight,41010,1,32801,Orlando,FL,inland_hot,65,89,24,2743,2.29,0.12,0.11,822,0.18,0.25,[2.16],2.16,0.419,58,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.504980,midweight_inland_hot,True
668,1FTLBW1E3LW741802,Mary Martinez,2020,Ford,F-350,midweight,41541,4,27601,Raleigh,NC,inland_moderate,41,79,38,1675,1.4,0,0.29,502,0.2,0.2,[6.5],6.5,0.619,81,61,battery_replacement,350,125,475,immediate,2025-06-29T14:24:52.504990,midweight_inland_moderate,True
669,1FTMMW1E0NB202320,Linda Miller,2022,Ford,F-150,light,34896,2,70801,Baton Rouge,LA,inland_hot,50,84,34,2631,2.19,0,0.24,789,0.15,0.25,[2.16],2.16,0.419,72,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.505000,light_inland_hot,True
670,1FMFTW1E4LS162740,John Davis,2020,Ford,Explorer,suv,38311,4,32501,Pensacola,FL,coastal_hot,58,86,28,1540,1.28,0.03,0.55,462,0.12,0.218,"[1.9, 6.5]",12.35,0.775,77,77,battery_replacement,260,125,385,immediate,2025-06-29T14:24:52.505010,suv_coastal_hot,True
671,1FMXSW1E3PW343758,Michael Williams,2023,Ford,Expedition,suv,38779,1,37201,Nashville,TN,inland_moderate,40,78,38,2430,2.03,0,0.3,729,0.16,0.24,[2.16],2.16,0.406,75,40,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.505019,suv_inland_moderate,True
672,1FMDEW1E8NJ394875,Elizabeth Brown,2022,Ford,Expedition,suv,39460,2,28202,Charlotte,NC,inland_moderate,42,79,37,2925,2.44,0,0.15,877,0.16,0.24,[2.16],2.16,0.406,65,40,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.505029,suv_inland_moderate,True
673,1FMMVW1E8NX582044,Mary Smith,2022,Ford,Explorer,suv,33690,2,35203,Birmingham,AL,inland_moderate,44,80,36,2452,2.04,0,0.29,735,0.12,0.18,[2.16],2.16,0.322,69,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.505043,suv_inland_moderate,True
674,1FMVRW1E8LJ141541,Robert Garcia,2020,Ford,Explorer,suv,34023,4,35203,Birmingham,AL,inland_moderate,44,80,36,1628,1.36,0,0.72,488,0.12,0.156,"[1.9, 6.5]",12.35,0.695,75,69,battery_replacement,260,125,385,immediate,2025-06-29T14:24:52.505055,suv_inland_moderate,True
675,1FTNKW1E9LM253740,Elizabeth Smith,2020,Ford,Ranger,light,38863,4,70801,Baton Rouge,LA,inland_hot,50,84,34,1382,1.15,0,0.78,414,0.12,0.203,"[1.9, 6.5]",12.35,0.759,77,75,battery_replacement,240,125,365,immediate,2025-06-29T14:24:52.505065,light_inland_hot,True
676,1FTZWW1E9NN742125,Jennifer Brown,2022,Ford,F-150,light,34513,2,32501,Pensacola,FL,coastal_hot,58,86,28,3026,2.52,0.03,0.26,907,0.15,0.25,[2.16],2.16,0.419,51,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.505075,light_coastal_hot,True
677,1FTVKW1E4LV530031,Mary Brown,2020,Ford,F-250,midweight,33701,4,29401,Charleston,SC,coastal_moderate,54,82,28,1515,1.26,0,0.56,454,0.18,0.25,"[1.9, 6.5]",12.35,0.805,76,80,battery_replacement,320,125,445,immediate,2025-06-29T14:24:52.505085,midweight_coastal_moderate,True
678,1FMZUW1E5PU392747,John Smith,2023,Ford,Explorer,suv,31894,1,31401,Savannah,GA,coastal_moderate,52,81,29,2586,2.16,0,0.18,775,0.12,0.198,[2.16],2.16,0.348,68,34,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.505095,suv_coastal_moderate,True
679,1FTNDW1E7PT499008,Robert Smith,2023,Ford,F-350,midweight,32994,1,30309,Atlanta,GA,inland_moderate,45,79,34,2661,2.22,0,0.14,798,0.2,0.25,[2.16],2.16,0.419,65,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.505106,midweight_inland_moderate,True
680,1FTZPW1E1LZ875724,Patricia Williams,2020,Ford,F-150,light,42945,4,70801,Baton Rouge,LA,inland_hot,50,84,34,1452,1.21,0,0.29,435,0.15,0.195,[6.5],6.5,0.612,84,61,battery_replacement,280,125,405,immediate,2025-06-29T14:24:52.505117,light_inland_hot,True
681,1FTRRW1E5PM856590,Elizabeth Williams,2023,Ford,F-350,midweight,33277,1,29201,Columbia,SC,inland_moderate,48,83,35,2441,2.03,0,0.16,732,0.2,0.25,[2.16],2.16,0.419,57,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.505129,midweight_inland_moderate,True
682,1FMBUW1E1NS980915,William Davis,2022,Ford,Explorer,suv,41199,2,32501,Pensacola,FL,coastal_hot,58,86,28,2434,2.03,0.03,0.12,730,0.12,0.25,[2.16],2.16,0.419,55,41,battery_check,130,85,215,24_hours,2025-06-29T14:24:52.505138,suv_coastal_hot,True
683,1FTZYW1E1LA909394,Jennifer Williams,2020,Ford,Ranger,light,49575,4,39201,Jackson,MS,inland_hot,47,83,36,1678,1.4,0,0.12,503,0.12,0.156,[6.5],6.5,0.546,89,54,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.505148,light_inland_hot,True
684,1FTFCW1E0MC672894,Patricia Williams,2021,Ford,Ranger,light,31631,3,29401,Charleston,SC,coastal_moderate,54,82,28,1529,1.27,0,0.23,458,0.12,0.132,[],1.0,0.132,27,13,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.505157,light_coastal_moderate,True
685,1FTJTW1E4PP686728,Mary Johnson,2023,Ford,F-350,midweight,36368,1,32801,Orlando,FL,inland_hot,65,89,24,2807,2.34,0.12,0.1,842,0.2,0.25,[2.16],2.16,0.419,56,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.505167,midweight_inland_hot,True
686,1FTUJW1E1NU808325,Robert Jones,2022,Ford,F-150,light,33715,2,33101,Miami,FL,coastal_hot,68,84,16,3105,2.59,0,0.18,931,0.15,0.25,[2.16],2.16,0.419,54,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.505176,light_coastal_hot,True
687,1FTDBW1E8NM774669,Linda Jones,2022,Ford,F-250,midweight,46313,2,39201,Jackson,MS,inland_hot,47,83,36,2595,2.16,0,0.18,778,0.18,0.25,[2.16],2.16,0.419,69,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.505185,midweight_inland_hot,True
688,1FTACW1EXPE999332,Linda Garcia,2023,Ford,Ranger,light,40338,1,38101,Memphis,TN,inland_moderate,42,82,40,2819,2.35,0,0.21,845,0.12,0.18,[2.16],2.16,0.322,60,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.505194,light_inland_moderate,True
689,1FMJYW1E8MV457915,Patricia Miller,2021,Ford,Expedition,suv,32251,3,29401,Charleston,SC,coastal_moderate,54,82,28,1514,1.26,0,0.14,454,0.16,0.176,[],1.0,0.176,31,17,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.505204,suv_coastal_moderate,True
690,1FMDHW1E0LY115059,Robert Williams,2020,Ford,Expedition,suv,46027,4,31201,Macon,GA,inland_moderate,47,82,35,1625,1.35,0,0.11,487,0.16,0.16,[6.5],6.5,0.553,85,55,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.505215,suv_inland_moderate,True
691,1FTXSW1E7LM144859,Linda Jones,2020,Ford,Ranger,light,44090,4,39201,Jackson,MS,inland_hot,47,83,36,1489,1.24,0,0.23,446,0.12,0.156,[6.5],6.5,0.546,76,54,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.505224,light_inland_hot,True
692,1FMZHW1E5LF418738,Jennifer Jones,2020,Ford,Explorer,suv,31570,4,39201,Jackson,MS,inland_hot,47,83,36,3491,2.91,0,0.61,1047,0.12,0.25,"[2.16, 1.9, 6.5]",26.68,0.85,77,89,battery_replacement,260,125,385,immediate,2025-06-29T14:24:52.505233,suv_inland_hot,True
693,1FTEUW1E8MY985582,Patricia Williams,2021,Ford,F-350,midweight,42970,3,27601,Raleigh,NC,inland_moderate,41,79,38,1457,1.21,0,0.18,437,0.2,0.2,[],1.0,0.2,32,20,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.505242,midweight_inland_moderate,True
694,1FTZZW1E9ML425019,Mary Brown,2021,Ford,F-150,light,34892,3,37201,Nashville,TN,inland_moderate,40,78,38,1442,1.2,0,0.2,432,0.15,0.15,[],1.0,0.15,42,15,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.505251,light_inland_moderate,True
695,1FTKLW1E7LN400030,Michael Brown,2020,Ford,F-250,midweight,39289,4,29401,Charleston,SC,coastal_moderate,54,82,28,1371,1.14,0,0.57,411,0.18,0.25,"[1.9, 6.5]",12.35,0.805,80,80,battery_replacement,320,125,445,immediate,2025-06-29T14:24:52.505260,midweight_coastal_moderate,True
696,1FTEKW1E3MA775201,John Brown,2021,Ford,F-350,midweight,34411,3,30309,Atlanta,GA,inland_moderate,45,79,34,1556,1.3,0,0.23,466,0.2,0.2,[],1.0,0.2,33,20,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.505270,midweight_inland_moderate,True
697,1FTTKW1EXPY726092,Elizabeth Brown,2023,Ford,F-150,light,32291,1,28202,Charlotte,NC,inland_moderate,42,79,37,2406,2.01,0,0.27,721,0.15,0.225,[2.16],2.16,0.385,69,38,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.505281,light_inland_moderate,True
698,1FTTMW1E3NA842367,Michael Miller,2022,Ford,F-350,midweight,40440,2,32501,Pensacola,FL,coastal_hot,58,86,28,2713,2.26,0.03,0.11,813,0.2,0.25,[2.16],2.16,0.419,61,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.505290,midweight_coastal_hot,True
699,1FMAJW1E8PC800908,Jennifer Brown,2023,Ford,Expedition,suv,36577,1,32501,Pensacola,FL,coastal_hot,58,86,28,3032,2.53,0.03,0.26,909,0.16,0.25,[2.16],2.16,0.419,59,41,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.505300,suv_coastal_hot,True
700,1FMFWW1E0NF975000,William Williams,2022,Ford,Expedition,suv,43478,2,31401,Savannah,GA,coastal_moderate,52,81,29,2438,2.03,0,0.11,731,0.16,0.25,[2.16],2.16,0.419,50,41,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.505312,suv_coastal_moderate,True
701,1FMZLW1E7MS696305,James Davis,2021,Ford,Expedition,suv,30661,3,29201,Columbia,SC,inland_moderate,48,83,35,1602,1.34,0,0.29,480,0.16,0.16,[],1.0,0.16,46,16,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.505333,suv_inland_moderate,True
702,1FTHSW1E0LE291057,Jennifer Brown,2020,Ford,F-350,midweight,40728,4,70801,Baton Rouge,LA,inland_hot,50,84,34,1507,1.26,0,0.29,452,0.2,0.25,[6.5],6.5,0.684,82,68,battery_replacement,350,125,475,immediate,2025-06-29T14:24:52.505343,midweight_inland_hot,True
703,1FTPWW1E5PN791276,William Williams,2023,Ford,F-250,midweight,31493,1,35203,Birmingham,AL,inland_moderate,44,80,36,2913,2.43,0,0.18,873,0.18,0.25,[2.16],2.16,0.419,74,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.505352,midweight_inland_moderate,True
704,1FTCXW1E6NT401745,Patricia Davis,2022,Ford,F-150,light,34473,2,33101,Miami,FL,coastal_hot,68,84,16,2736,2.28,0,0.18,820,0.15,0.25,[2.16],2.16,0.419,68,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.505394,light_coastal_hot,True
705,1FMSFW1E5MC657902,Robert Williams,2021,Ford,Explorer,suv,38099,3,29401,Charleston,SC,coastal_moderate,54,82,28,1540,1.28,0,0.1,462,0.12,0.132,[],1.0,0.132,39,13,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.505404,suv_coastal_moderate,True
706,1FTREW1E7NZ950716,William Rodriguez,2022,Ford,F-350,midweight,41641,2,37201,Nashville,TN,inland_moderate,40,78,38,2916,2.43,0,0.18,874,0.2,0.25,[2.16],2.16,0.419,50,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.505413,midweight_inland_moderate,True
707,1FMAAW1E9PP262479,John Martinez,2023,Ford,Explorer,suv,45514,1,27601,Raleigh,NC,inland_moderate,41,79,38,3032,2.53,0,0.13,909,0.12,0.18,[2.16],2.16,0.322,57,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.505422,suv_inland_moderate,True
708,1FTHWW1EXNX431750,Patricia Rodriguez,2022,Ford,F-150,light,44136,2,70801,Baton Rouge,LA,inland_hot,50,84,34,2756,2.3,0,0.27,826,0.15,0.25,[2.16],2.16,0.419,50,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.505431,light_inland_hot,True
709,1FTPPW1E3LY382870,Linda Jones,2020,Ford,Ranger,light,31147,4,29201,Columbia,SC,inland_moderate,48,83,35,3529,2.94,0,0.53,1058,0.12,0.234,"[2.16, 1.9, 6.5]",26.68,0.85,93,89,battery_replacement,240,125,365,immediate,2025-06-29T14:24:52.505487,light_inland_moderate,True
710,1FTXAW1E2PU589774,William Davis,2023,Ford,Ranger,light,49744,1,31401,Savannah,GA,coastal_moderate,52,81,29,2598,2.17,0,0.26,779,0.12,0.198,[2.16],2.16,0.348,58,34,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.505512,light_coastal_moderate,True
711,1FTBXW1E3NB263914,Michael Williams,2022,Ford,F-350,midweight,32909,2,31401,Savannah,GA,coastal_moderate,52,81,29,2450,2.04,0,0.13,735,0.2,0.25,[2.16],2.16,0.419,67,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.505532,midweight_coastal_moderate,True
712,1FTJVW1E0MF333294,Robert Johnson,2021,Ford,F-350,midweight,32292,3,29401,Charleston,SC,coastal_moderate,54,82,28,1532,1.28,0,0.13,459,0.2,0.22,[],1.0,0.22,31,22,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.505551,midweight_coastal_moderate,True
713,1FTKUW1E2PL736045,Patricia Williams,2023,Ford,F-150,light,41038,1,70801,Baton Rouge,LA,inland_hot,50,84,34,2668,2.22,0,0.28,800,0.15,0.25,[2.16],2.16,0.419,64,41,battery_check,140,85,225,24_hours,2025-06-29T14:24:52.505600,light_inland_hot,True
714,1FTMNW1E6PL325467,Mary Garcia,2023,Ford,F-250,midweight,43197,1,31401,Savannah,GA,coastal_moderate,52,81,29,3054,2.55,0,0.26,916,0.18,0.25,[2.16],2.16,0.419,60,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.505616,midweight_coastal_moderate,True
715,1FMVBW1E6PZ276168,Jennifer Jones,2023,Ford,Explorer,suv,48027,1,31401,Savannah,GA,coastal_moderate,52,81,29,2522,2.1,0,0.18,756,0.12,0.198,[2.16],2.16,0.348,59,34,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.505627,suv_coastal_moderate,True
716,1FTFRW1E6ME913507,Robert Miller,2021,Ford,F-150,light,30376,3,28202,Charlotte,NC,inland_moderate,42,79,37,1393,1.16,0,0.23,417,0.15,0.15,[],1.0,0.15,31,15,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.505638,light_inland_moderate,True
717,1FTNPW1E2NR638601,Linda Brown,2022,Ford,Ranger,light,35813,2,36104,Montgomery,AL,inland_hot,48,83,35,2546,2.12,0,0.22,763,0.12,0.234,[2.16],2.16,0.398,53,39,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.505666,light_inland_hot,True
718,1FTMKW1E3PE105816,Jennifer Smith,2023,Ford,Ranger,light,36432,1,37201,Nashville,TN,inland_moderate,40,78,38,2804,2.34,0,0.21,841,0.12,0.18,[2.16],2.16,0.322,74,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.505702,light_inland_moderate,True
719,1FTJVW1E7MB269958,John Brown,2021,Ford,F-350,midweight,38534,3,37201,Nashville,TN,inland_moderate,40,78,38,1639,1.37,0,0.27,491,0.2,0.2,[],1.0,0.2,50,20,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.505719,midweight_inland_moderate,True
720,1FTTEW1E2PX554619,Robert Williams,2023,Ford,F-250,midweight,47250,1,32501,Pensacola,FL,coastal_hot,58,86,28,2444,2.04,0.03,0.21,733,0.18,0.25,[2.16],2.16,0.419,52,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.505729,midweight_coastal_hot,True
721,1FTDZW1E2NA557127,Elizabeth Rodriguez,2022,Ford,Ranger,light,46957,2,70801,Baton Rouge,LA,inland_hot,50,84,34,2543,2.12,0,0.18,762,0.12,0.234,[2.16],2.16,0.398,68,39,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.505739,light_inland_hot,True
722,1FMBXW1E1NH420512,Linda Jones,2022,Ford,Expedition,suv,30981,2,29201,Columbia,SC,inland_moderate,48,83,35,2815,2.35,0,0.25,844,0.16,0.24,[2.16],2.16,0.406,74,40,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.505749,suv_inland_moderate,True
723,1FMNLW1E7LJ691738,Patricia Brown,2020,Ford,Expedition,suv,41792,4,29201,Columbia,SC,inland_moderate,48,83,35,1389,1.16,0,0.28,416,0.16,0.16,[6.5],6.5,0.553,88,55,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.505762,suv_inland_moderate,True
724,1FTDYW1E8PL966491,John Garcia,2023,Ford,F-350,midweight,36794,1,29201,Columbia,SC,inland_moderate,48,83,35,2917,2.43,0,0.29,875,0.2,0.25,[2.16],2.16,0.419,63,41,battery_check,175,85,260,24_hours,2025-06-29T14:24:52.505772,midweight_inland_moderate,True
725,1FTKDW1E6NN850282,James Williams,2022,Ford,Ranger,light,42243,2,31201,Macon,GA,inland_moderate,47,82,35,2531,2.11,0,0.13,759,0.12,0.18,[2.16],2.16,0.322,72,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.505781,light_inland_moderate,True
726,1FMRAW1EXML610080,Patricia Smith,2021,Ford,Explorer,suv,33765,3,38101,Memphis,TN,inland_moderate,42,82,40,1353,1.13,0,0.23,405,0.12,0.12,[],1.0,0.12,27,12,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.505790,suv_inland_moderate,True
727,1FTMFW1E0MW528988,Patricia Jones,2021,Ford,F-250,midweight,39514,3,30309,Atlanta,GA,inland_moderate,45,79,34,1597,1.33,0,0.3,479,0.18,0.18,[],1.0,0.18,39,18,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.505800,midweight_inland_moderate,True
728,1FMSCW1E0NP877093,John Brown,2022,Ford,Explorer,suv,32738,2,32501,Pensacola,FL,coastal_hot,58,86,28,2860,2.38,0.03,0.19,858,0.12,0.25,[2.16],2.16,0.419,72,41,battery_check,130,85,215,24_hours,2025-06-29T14:24:52.505810,suv_coastal_hot,True
729,1FMFKW1E0MB168259,Jennifer Jones,2021,Ford,Explorer,suv,48897,3,38101,Memphis,TN,inland_moderate,42,82,40,2683,2.24,0,0.22,804,0.12,0.18,[2.16],2.16,0.322,58,32,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.505819,suv_inland_moderate,True
730,1FMHZW1E9LT261541,Patricia Garcia,2020,Ford,Expedition,suv,45155,4,30309,Atlanta,GA,inland_moderate,45,79,34,1367,1.14,0,0.16,410,0.16,0.16,[6.5],6.5,0.553,89,55,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.505829,suv_inland_moderate,True
731,1FTWCW1E9MU283570,Jennifer Johnson,2021,Ford,Ranger,light,48648,3,28801,Asheville,NC,mountain_cool,38,73,35,3070,2.56,0.1,0.1,921,0.12,0.144,[2.16],2.16,0.267,27,26,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.505838,light_mountain_cool,True
732,1FTMTW1E4PC405339,Patricia Rodriguez,2023,Ford,F-250,midweight,34584,1,38101,Memphis,TN,inland_moderate,42,82,40,3086,2.57,0,0.27,925,0.18,0.25,[2.16],2.16,0.419,74,41,battery_check,160,85,245,24_hours,2025-06-29T14:24:52.505848,midweight_inland_moderate,True
733,1FTXRW1E3ME460799,Michael Jones,2021,Ford,F-250,midweight,31113,3,33602,Tampa,FL,coastal_hot,67,87,20,1529,1.27,0.06,0.18,458,0.18,0.25,[],1.0,0.25,44,25,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.505857,midweight_coastal_hot,True
734,1FTCDW1E9PY255145,Patricia Rodriguez,2023,Ford,F-150,light,47811,1,27601,Raleigh,NC,inland_moderate,41,79,38,2978,2.48,0,0.15,893,0.15,0.225,[2.16],2.16,0.385,62,38,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.505868,light_inland_moderate,True
735,1FMWLW1E1MC788146,James Rodriguez,2021,Ford,Explorer,suv,41495,3,33101,Miami,FL,coastal_hot,68,84,16,1424,1.19,0,0.19,427,0.12,0.168,[],1.0,0.168,38,16,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.505877,suv_coastal_hot,True
736,1FMDHW1E0ML158780,John Rodriguez,2021,Ford,Explorer,suv,38518,3,35203,Birmingham,AL,inland_moderate,44,80,36,1468,1.22,0,0.27,440,0.12,0.12,[],1.0,0.12,38,12,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.505887,suv_inland_moderate,True
737,1FTWUW1E3NW487221,William Martinez,2022,Ford,Ranger,light,31310,2,29401,Charleston,SC,coastal_moderate,54,82,28,3044,2.54,0,0.17,913,0.12,0.198,[2.16],2.16,0.348,66,34,routine_inspection,0,85,85,48_hours,2025-06-29T14:24:52.505896,light_coastal_moderate,True
738,1FTMYW1EXLT119627,John Williams,2020,Ford,Ranger,light,41707,4,31401,Savannah,GA,coastal_moderate,52,81,29,1587,1.32,0,0.27,476,0.12,0.132,[6.5],6.5,0.497,53,49,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.505905,light_coastal_moderate,True
739,1FTBPW1E5LV943838,Mary Davis,2020,Ford,F-150,light,46256,4,70801,Baton Rouge,LA,inland_hot,50,84,34,1662,1.39,0,0.23,498,0.15,0.195,[6.5],6.5,0.612,84,61,battery_replacement,280,125,405,immediate,2025-06-29T14:24:52.505914,light_inland_hot,True
740,1FMPPW1E9LJ408122,William Brown,2020,Ford,Expedition,suv,37835,4,27601,Raleigh,NC,inland_moderate,41,79,38,1484,1.24,0,0.69,445,0.16,0.208,"[1.9, 6.5]",12.35,0.764,92,76,battery_replacement,300,125,425,immediate,2025-06-29T14:24:52.505924,suv_inland_moderate,True
741,1FMJUW1E1LK422565,William Smith,2020,Ford,Expedition,suv,49098,4,29201,Columbia,SC,inland_moderate,48,83,35,1404,1.17,0,0.12,421,0.16,0.16,[6.5],6.5,0.553,80,55,battery_check,150,85,235,24_hours,2025-06-29T14:24:52.505937,suv_inland_moderate,True
742,1FTSCW1EXLM883634,Linda Garcia,2020,Ford,Ranger,light,44757,4,31401,Savannah,GA,coastal_moderate,52,81,29,1587,1.32,0,0.18,476,0.12,0.132,[6.5],6.5,0.497,55,49,battery_check,120,85,205,24_hours,2025-06-29T14:24:52.505946,light_coastal_moderate,True
743,1FTMCW1E0LP454203,Patricia Williams,2020,Ford,F-250,midweight,34061,4,70801,Baton Rouge,LA,inland_hot,50,84,34,1385,1.15,0,0.68,415,0.18,0.25,"[1.9, 6.5]",12.35,0.805,88,80,battery_replacement,320,125,445,immediate,2025-06-29T14:24:52.505956,midweight_inland_hot,True
