lead_id,vin,customer_name,year,make,model,vehicle_type,current_mileage,vehicle_age,zip_code,city,state,climate_zone,temp_winter,temp_summer,temperature_delta,start_cycles_annual,start_cycle_deviation,temperature_stress,short_trip_percentage,estimated_cold_starts,base_prior,adjusted_prior,active_lrs,combined_lr,posterior_probability,risk_percentile,urgency_score,primary_service,parts_cost,service_cost,total_opportunity,contact_urgency,generated_date,cohort_assignment,argonne_validated
401,1FTYPW1E4PP403780,Patricia Davis,2023,Ford,Ranger,light,47714,1,32801,Orlando,FL,inland_hot,65,89,24,2407,2.01,0.12,0.16,722,0.12,0.234,[2.16],2.16,0.398,64,39,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.187930,light_inland_hot,True
402,1FMPCW1E6LW266480,Michael Smith,2020,Ford,Explorer,suv,35382,4,33602,Tampa,FL,coastal_hot,67,87,20,1367,1.14,0.06,0.62,410,0.12,0.218,"[1.9, 6.5]",12.35,0.775,76,77,battery_replacement,260,125,385,immediate,2025-06-26T15:45:47.187939,suv_coastal_hot,True
403,1FTDYW1E7MS325204,Robert Jones,2021,Ford,F-250,midweight,32655,3,31401,Savannah,GA,coastal_moderate,52,81,29,1668,1.39,0,0.14,500,0.18,0.198,[],1.0,0.198,39,19,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.187948,midweight_coastal_moderate,True
404,1FMAAW1E7NP283882,Robert Johnson,2022,Ford,Explorer,suv,38041,2,32501,Pensacola,FL,coastal_hot,58,86,28,2968,2.47,0.03,0.23,890,0.12,0.25,[2.16],2.16,0.419,68,41,battery_check,130,85,215,24_hours,2025-06-26T15:45:47.187957,suv_coastal_hot,True
405,1FMULW1E7PB441737,Robert Miller,2023,Ford,Expedition,suv,35244,1,31401,Savannah,GA,coastal_moderate,52,81,29,2963,2.47,0,0.3,888,0.16,0.25,[2.16],2.16,0.419,57,41,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.187966,suv_coastal_moderate,True
406,1FMYYW1E7NY300704,Jennifer Rodriguez,2022,Ford,Expedition,suv,42610,2,28801,Asheville,NC,mountain_cool,38,73,35,2433,2.03,0.1,0.24,729,0.16,0.192,[2.16],2.16,0.339,75,33,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.187975,suv_mountain_cool,True
407,1FTEPW1EXMA221441,Linda Brown,2021,Ford,F-350,midweight,45643,3,70112,New Orleans,LA,coastal_hot,55,85,30,2513,2.09,0,0.27,753,0.2,0.25,[2.16],2.16,0.419,55,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.187983,midweight_coastal_hot,True
408,1FTPMW1E5PW406741,Elizabeth Jones,2023,Ford,Ranger,light,43501,1,39201,Jackson,MS,inland_hot,47,83,36,2708,2.26,0,0.19,812,0.12,0.234,[2.16],2.16,0.398,60,39,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.187992,light_inland_hot,True
409,1FMDWW1E2MY243101,James Davis,2021,Ford,Expedition,suv,44416,3,39201,Jackson,MS,inland_hot,47,83,36,1457,1.21,0,0.18,437,0.16,0.208,[],1.0,0.208,38,20,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.188002,suv_inland_hot,True
410,1FTXJW1E8NU300345,John Rodriguez,2022,Ford,F-150,light,48739,2,32801,Orlando,FL,inland_hot,65,89,24,2402,2.0,0.12,0.13,720,0.15,0.25,[2.16],2.16,0.419,74,41,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.188011,light_inland_hot,True
411,1FTNVW1E8MC917748,Jennifer Miller,2021,Ford,F-350,midweight,39372,3,39501,Gulfport,MS,coastal_hot,52,84,32,1389,1.16,0,0.15,416,0.2,0.25,[],1.0,0.25,43,25,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.188019,midweight_coastal_hot,True
412,1FTSKW1E4NY519766,Mary Martinez,2022,Ford,F-150,light,45929,2,37201,Nashville,TN,inland_moderate,40,78,38,2890,2.41,0,0.13,867,0.15,0.225,[2.16],2.16,0.385,72,38,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.188028,light_inland_moderate,True
413,1FTPMW1E5PX313913,Linda Miller,2023,Ford,F-150,light,42957,1,29201,Columbia,SC,inland_moderate,48,83,35,2687,2.24,0,0.27,806,0.15,0.225,[2.16],2.16,0.385,51,38,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.188036,light_inland_moderate,True
414,1FTLCW1E3NK775609,Linda Jones,2022,Ford,Ranger,light,32340,2,70112,New Orleans,LA,coastal_hot,55,85,30,2982,2.49,0,0.27,894,0.12,0.25,[2.16],2.16,0.419,56,41,battery_check,120,85,205,24_hours,2025-06-26T15:45:47.188050,light_coastal_hot,True
415,1FTDHW1EXMS652836,John Jones,2021,Ford,F-250,midweight,38041,3,36104,Montgomery,AL,inland_hot,48,83,35,1426,1.19,0,0.26,427,0.18,0.234,[],1.0,0.234,37,23,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.188060,midweight_inland_hot,True
416,1FTYVW1E0NF348281,James Jones,2022,Ford,F-250,midweight,37752,2,32501,Pensacola,FL,coastal_hot,58,86,28,3039,2.53,0.03,0.19,911,0.18,0.25,[2.16],2.16,0.419,58,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.188069,midweight_coastal_hot,True
417,1FTNJW1EXPY670231,William Brown,2023,Ford,F-150,light,45105,1,38101,Memphis,TN,inland_moderate,42,82,40,2783,2.32,0,0.19,834,0.15,0.225,[2.16],2.16,0.385,71,38,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.188078,light_inland_moderate,True
418,1FMFWW1E4LB602863,Linda Brown,2020,Ford,Explorer,suv,49707,4,39501,Gulfport,MS,coastal_hot,52,84,32,1634,1.36,0,0.12,490,0.12,0.168,[6.5],6.5,0.568,85,56,battery_check,130,85,215,24_hours,2025-06-26T15:45:47.188086,suv_coastal_hot,True
419,1FTCYW1E4NF357298,Mary Smith,2022,Ford,F-350,midweight,38100,2,29201,Columbia,SC,inland_moderate,48,83,35,3062,2.55,0,0.29,918,0.2,0.25,[2.16],2.16,0.419,57,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.188095,midweight_inland_moderate,True
420,1FTAYW1EXNF976284,Jennifer Johnson,2022,Ford,F-150,light,31305,2,38101,Memphis,TN,inland_moderate,42,82,40,3038,2.53,0,0.28,911,0.15,0.225,[2.16],2.16,0.385,69,38,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.188104,light_inland_moderate,True
421,1FMLNW1E5PC458923,Michael Martinez,2023,Ford,Explorer,suv,32955,1,33101,Miami,FL,coastal_hot,68,84,16,2723,2.27,0,0.25,816,0.12,0.25,[2.16],2.16,0.419,58,41,battery_check,130,85,215,24_hours,2025-06-26T15:45:47.188113,suv_coastal_hot,True
422,1FMMXW1E2PS783822,Michael Johnson,2023,Ford,Explorer,suv,46015,1,33101,Miami,FL,coastal_hot,68,84,16,2987,2.49,0,0.3,896,0.12,0.25,[2.16],2.16,0.419,55,41,battery_check,130,85,215,24_hours,2025-06-26T15:45:47.188122,suv_coastal_hot,True
423,1FTYCW1E6PN625245,Mary Brown,2023,Ford,F-150,light,48121,1,38101,Memphis,TN,inland_moderate,42,82,40,2587,2.16,0,0.16,776,0.15,0.225,[2.16],2.16,0.385,68,38,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.188131,light_inland_moderate,True
424,1FTALW1EXMV769777,Mary Garcia,2021,Ford,Ranger,light,30196,3,27601,Raleigh,NC,inland_moderate,41,79,38,1618,1.35,0,0.28,485,0.12,0.12,[],1.0,0.12,25,12,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.188139,light_inland_moderate,True
425,1FMRZW1E8LS355858,John Martinez,2020,Ford,Expedition,suv,48244,4,32801,Orlando,FL,inland_hot,65,89,24,1649,1.37,0.12,0.28,494,0.16,0.208,[6.5],6.5,0.631,93,63,battery_replacement,300,125,425,immediate,2025-06-26T15:45:47.188148,suv_inland_hot,True
426,1FMDTW1E0NN726701,William Martinez,2022,Ford,Explorer,suv,33877,2,31201,Macon,GA,inland_moderate,47,82,35,3022,2.52,0,0.17,906,0.12,0.18,[2.16],2.16,0.322,59,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.188157,suv_inland_moderate,True
427,1FTTBW1E6LB960370,Patricia Miller,2020,Ford,F-250,midweight,49227,4,31401,Savannah,GA,coastal_moderate,52,81,29,1645,1.37,0,0.11,493,0.18,0.198,[6.5],6.5,0.616,81,61,battery_replacement,320,125,445,immediate,2025-06-26T15:45:47.188165,midweight_coastal_moderate,True
428,1FMJHW1E6LP863454,Linda Davis,2020,Ford,Expedition,suv,48366,4,31401,Savannah,GA,coastal_moderate,52,81,29,1555,1.3,0,0.16,466,0.16,0.176,[6.5],6.5,0.581,91,58,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.188174,suv_coastal_moderate,True
429,1FMNYW1E2LD185218,William Johnson,2020,Ford,Explorer,suv,47153,4,32501,Pensacola,FL,coastal_hot,58,86,28,1629,1.36,0.03,0.26,488,0.12,0.168,[6.5],6.5,0.568,88,56,battery_check,130,85,215,24_hours,2025-06-26T15:45:47.188183,suv_coastal_hot,True
430,1FTCFW1E0NN158497,Michael Martinez,2022,Ford,F-250,midweight,36562,2,28801,Asheville,NC,mountain_cool,38,73,35,3048,2.54,0.1,0.27,914,0.18,0.216,[2.16],2.16,0.373,72,37,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.188191,midweight_mountain_cool,True
431,1FTDVW1E4NB427703,William Miller,2022,Ford,F-350,midweight,32974,2,39201,Jackson,MS,inland_hot,47,83,36,2413,2.01,0,0.29,723,0.2,0.25,[2.16],2.16,0.419,73,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.188202,midweight_inland_hot,True
432,1FTXLW1E7NT298012,James Miller,2022,Ford,F-150,light,37052,2,33101,Miami,FL,coastal_hot,68,84,16,2511,2.09,0,0.15,753,0.15,0.25,[2.16],2.16,0.419,51,41,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.188212,light_coastal_hot,True
433,1FTYMW1E4NF768920,James Rodriguez,2022,Ford,F-250,midweight,35124,2,28801,Asheville,NC,mountain_cool,38,73,35,2626,2.19,0.1,0.19,787,0.18,0.216,[2.16],2.16,0.373,69,37,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.188221,midweight_mountain_cool,True
434,1FTWFW1E5LC730092,Jennifer Garcia,2020,Ford,F-350,midweight,40302,4,27601,Raleigh,NC,inland_moderate,41,79,38,1448,1.21,0,0.17,434,0.2,0.2,[6.5],6.5,0.619,80,61,battery_replacement,350,125,475,immediate,2025-06-26T15:45:47.188230,midweight_inland_moderate,True
435,1FMSJW1E1PF835998,William Brown,2023,Ford,Explorer,suv,36251,1,35203,Birmingham,AL,inland_moderate,44,80,36,2587,2.16,0,0.1,776,0.12,0.18,[2.16],2.16,0.322,72,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.188239,suv_inland_moderate,True
436,1FTRWW1E7LW497414,Jennifer Davis,2020,Ford,F-250,midweight,49390,4,33602,Tampa,FL,coastal_hot,67,87,20,1512,1.26,0.06,0.18,453,0.18,0.25,[6.5],6.5,0.684,83,68,battery_replacement,320,125,445,immediate,2025-06-26T15:45:47.188247,midweight_coastal_hot,True
437,1FTVDW1E9PF290829,William Garcia,2023,Ford,F-350,midweight,31196,1,37201,Nashville,TN,inland_moderate,40,78,38,2921,2.43,0,0.26,876,0.2,0.25,[2.16],2.16,0.419,54,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.188256,midweight_inland_moderate,True
438,1FMPNW1EXMD780025,Mary Garcia,2021,Ford,Expedition,suv,38284,3,38101,Memphis,TN,inland_moderate,42,82,40,1501,1.25,0,0.18,450,0.16,0.16,[],1.0,0.16,41,16,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.188265,suv_inland_moderate,True
439,1FTZUW1E9LT617767,Jennifer Miller,2020,Ford,F-150,light,40573,4,28801,Asheville,NC,mountain_cool,38,73,35,1528,1.27,0.1,0.17,458,0.15,0.12,[6.5],6.5,0.47,53,46,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.188273,light_mountain_cool,True
440,1FMCVW1E1PZ694432,Patricia Davis,2023,Ford,Explorer,suv,44138,1,32501,Pensacola,FL,coastal_hot,58,86,28,3061,2.55,0.03,0.17,918,0.12,0.25,[2.16],2.16,0.419,53,41,battery_check,130,85,215,24_hours,2025-06-26T15:45:47.188282,suv_coastal_hot,True
441,1FTCYW1E7MB963409,Patricia Martinez,2021,Ford,Ranger,light,45000,3,32501,Pensacola,FL,coastal_hot,58,86,28,1587,1.32,0.03,0.1,476,0.12,0.168,[],1.0,0.168,31,16,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.188292,light_coastal_hot,True
442,1FTKMW1E3NW266013,William Davis,2022,Ford,F-250,midweight,38333,2,31201,Macon,GA,inland_moderate,47,82,35,2899,2.42,0,0.28,869,0.18,0.25,[2.16],2.16,0.419,58,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.188300,midweight_inland_moderate,True
443,1FTRZW1E9PB213854,Linda Williams,2023,Ford,F-250,midweight,38878,1,31201,Macon,GA,inland_moderate,47,82,35,2809,2.34,0,0.26,842,0.18,0.25,[2.16],2.16,0.419,56,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.188309,midweight_inland_moderate,True
444,1FTHEW1EXND174141,Patricia Brown,2022,Ford,F-150,light,42022,2,35203,Birmingham,AL,inland_moderate,44,80,36,2584,2.15,0,0.23,775,0.15,0.225,[2.16],2.16,0.385,73,38,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.188318,light_inland_moderate,True
445,1FTMBW1E1LP566606,James Jones,2020,Ford,F-150,light,43025,4,38101,Memphis,TN,inland_moderate,42,82,40,1327,1.11,0,0.13,398,0.15,0.15,[6.5],6.5,0.534,81,53,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.188327,light_inland_moderate,True
446,1FTRZW1E2MJ263626,Mary Martinez,2021,Ford,F-350,midweight,46409,3,70801,Baton Rouge,LA,inland_hot,50,84,34,2421,2.02,0,0.17,726,0.2,0.25,[2.16],2.16,0.419,60,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.188335,midweight_inland_hot,True
447,1FTEYW1E0MM282340,Jennifer Smith,2021,Ford,F-350,midweight,45169,3,31201,Macon,GA,inland_moderate,47,82,35,2654,2.21,0,0.19,796,0.2,0.25,[2.16],2.16,0.419,71,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.188344,midweight_inland_moderate,True
448,1FTRLW1E5NL277301,Robert Johnson,2022,Ford,Ranger,light,48539,2,31401,Savannah,GA,coastal_moderate,52,81,29,2883,2.4,0,0.14,864,0.12,0.198,[2.16],2.16,0.348,72,34,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.188354,light_coastal_moderate,True
449,1FTSUW1E2PU419604,Elizabeth Martinez,2023,Ford,F-150,light,38692,1,38101,Memphis,TN,inland_moderate,42,82,40,2736,2.28,0,0.14,820,0.15,0.225,[2.16],2.16,0.385,55,38,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.188363,light_inland_moderate,True
450,1FTZMW1E3LL669864,Linda Jones,2020,Ford,Ranger,light,36825,4,28801,Asheville,NC,mountain_cool,38,73,35,1487,1.24,0.1,0.65,446,0.12,0.125,"[1.9, 6.5]",12.35,0.638,88,63,battery_replacement,240,125,365,immediate,2025-06-26T15:45:47.188371,light_mountain_cool,True
451,1FTAMW1E4MB515393,Michael Garcia,2021,Ford,F-150,light,42307,3,31401,Savannah,GA,coastal_moderate,52,81,29,1442,1.2,0,0.19,432,0.15,0.165,[],1.0,0.165,25,16,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.188380,light_coastal_moderate,True
452,1FTVUW1E2MX657551,James Miller,2021,Ford,F-150,light,45152,3,39501,Gulfport,MS,coastal_hot,52,84,32,2418,2.02,0,0.12,725,0.15,0.25,[2.16],2.16,0.419,71,41,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.188390,light_coastal_hot,True
453,1FTDRW1E7LS630373,John Smith,2020,Ford,F-150,light,34084,4,28801,Asheville,NC,mountain_cool,38,73,35,1342,1.12,0.1,0.76,402,0.15,0.156,"[1.9, 6.5]",12.35,0.695,87,69,battery_replacement,280,125,405,immediate,2025-06-26T15:45:47.188399,light_mountain_cool,True
454,1FTFAW1E6MK378087,Robert Jones,2021,Ford,F-350,midweight,48824,3,28202,Charlotte,NC,inland_moderate,42,79,37,2675,2.23,0,0.19,802,0.2,0.25,[2.16],2.16,0.419,51,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.188408,midweight_inland_moderate,True
455,1FTSYW1E3LZ404614,William Davis,2020,Ford,F-350,midweight,46150,4,31401,Savannah,GA,coastal_moderate,52,81,29,1365,1.14,0,0.27,409,0.2,0.22,[6.5],6.5,0.647,79,64,battery_replacement,350,125,475,immediate,2025-06-26T15:45:47.188416,midweight_coastal_moderate,True
456,1FTKDW1E1MB955706,Elizabeth Johnson,2021,Ford,F-250,midweight,42364,3,70112,New Orleans,LA,coastal_hot,55,85,30,1583,1.32,0,0.18,474,0.18,0.25,[],1.0,0.25,40,25,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.188425,midweight_coastal_hot,True
457,1FTNMW1E1MH148588,Mary Jones,2021,Ford,F-150,light,39480,3,27601,Raleigh,NC,inland_moderate,41,79,38,1495,1.25,0,0.2,448,0.15,0.15,[],1.0,0.15,40,15,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.188433,light_inland_moderate,True
458,1FMCBW1E3NK277733,John Jones,2022,Ford,Explorer,suv,42124,2,32501,Pensacola,FL,coastal_hot,58,86,28,3029,2.52,0.03,0.25,908,0.12,0.25,[2.16],2.16,0.419,54,41,battery_check,130,85,215,24_hours,2025-06-26T15:45:47.188442,suv_coastal_hot,True
459,1FTMSW1E8PW541350,James Davis,2023,Ford,F-150,light,38191,1,70112,New Orleans,LA,coastal_hot,55,85,30,2455,2.05,0,0.28,736,0.15,0.25,[2.16],2.16,0.419,73,41,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.188451,light_coastal_hot,True
460,1FMDMW1E7MZ359385,Elizabeth Garcia,2021,Ford,Expedition,suv,38805,3,32801,Orlando,FL,inland_hot,65,89,24,1521,1.27,0.12,0.22,456,0.16,0.208,[],1.0,0.208,43,20,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.188460,suv_inland_hot,True
461,1FTSVW1E0LX664118,William Martinez,2020,Ford,F-350,midweight,48356,4,32501,Pensacola,FL,coastal_hot,58,86,28,1392,1.16,0.03,0.18,417,0.2,0.25,[6.5],6.5,0.684,90,68,battery_replacement,350,125,475,immediate,2025-06-26T15:45:47.188469,midweight_coastal_hot,True
462,1FTVYW1E9PP350108,Linda Davis,2023,Ford,F-350,midweight,34237,1,37201,Nashville,TN,inland_moderate,40,78,38,2642,2.2,0,0.19,792,0.2,0.25,[2.16],2.16,0.419,73,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.188478,midweight_inland_moderate,True
463,1FTAFW1E2PN757874,James Miller,2023,Ford,Ranger,light,34250,1,33101,Miami,FL,coastal_hot,68,84,16,2579,2.15,0,0.21,773,0.12,0.25,[2.16],2.16,0.419,71,41,battery_check,120,85,205,24_hours,2025-06-26T15:45:47.188487,light_coastal_hot,True
464,1FTJHW1EXNW467900,Robert Brown,2022,Ford,Ranger,light,32866,2,39201,Jackson,MS,inland_hot,47,83,36,2875,2.4,0,0.21,862,0.12,0.234,[2.16],2.16,0.398,50,39,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.188496,light_inland_hot,True
465,1FTDAW1E2MF548163,Michael Martinez,2021,Ford,Ranger,light,42732,3,29401,Charleston,SC,coastal_moderate,54,82,28,1568,1.31,0,0.26,470,0.12,0.132,[],1.0,0.132,36,13,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.188505,light_coastal_moderate,True
466,1FTDTW1E5NX625683,Mary Davis,2022,Ford,F-350,midweight,33170,2,70801,Baton Rouge,LA,inland_hot,50,84,34,2672,2.23,0,0.23,801,0.2,0.25,[2.16],2.16,0.419,58,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.188515,midweight_inland_hot,True
467,1FTKZW1E0PU933289,James Johnson,2023,Ford,F-350,midweight,47930,1,27601,Raleigh,NC,inland_moderate,41,79,38,2678,2.23,0,0.17,803,0.2,0.25,[2.16],2.16,0.419,58,41,battery_check,175,85,260,24_hours,2025-06-26T15:45:47.188523,midweight_inland_moderate,True
468,1FTHRW1E7LT914305,Robert Rodriguez,2020,Ford,F-350,midweight,45080,4,35203,Birmingham,AL,inland_moderate,44,80,36,1459,1.22,0,0.13,437,0.2,0.2,[6.5],6.5,0.619,82,61,battery_replacement,350,125,475,immediate,2025-06-26T15:45:47.188532,midweight_inland_moderate,True
469,1FMCPW1E0PX889165,Robert Rodriguez,2023,Ford,Explorer,suv,31258,1,31201,Macon,GA,inland_moderate,47,82,35,2687,2.24,0,0.23,806,0.12,0.18,[2.16],2.16,0.322,59,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.188541,suv_inland_moderate,True
470,1FMFPW1E4MP297438,Jennifer Smith,2021,Ford,Explorer,suv,42975,3,39201,Jackson,MS,inland_hot,47,83,36,1570,1.31,0,0.17,471,0.12,0.156,[],1.0,0.156,50,15,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.188550,suv_inland_hot,True
471,1FTJLW1E4PN466084,Jennifer Miller,2023,Ford,F-250,midweight,44907,1,70112,New Orleans,LA,coastal_hot,55,85,30,2990,2.49,0,0.3,897,0.18,0.25,[2.16],2.16,0.419,56,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.188559,midweight_coastal_hot,True
472,1FMYTW1E1PS641976,Elizabeth Martinez,2023,Ford,Explorer,suv,45140,1,39201,Jackson,MS,inland_hot,47,83,36,2652,2.21,0,0.27,795,0.12,0.234,[2.16],2.16,0.398,69,39,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.188567,suv_inland_hot,True
473,1FTHKW1E8PD676741,John Brown,2023,Ford,F-150,light,45085,1,30309,Atlanta,GA,inland_moderate,45,79,34,2421,2.02,0,0.21,726,0.15,0.225,[2.16],2.16,0.385,65,38,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.188577,light_inland_moderate,True
474,1FMUHW1E5LY313124,William Johnson,2020,Ford,Explorer,suv,49515,4,31401,Savannah,GA,coastal_moderate,52,81,29,1441,1.2,0,0.29,432,0.12,0.132,[6.5],6.5,0.497,60,49,battery_check,130,85,215,24_hours,2025-06-26T15:45:47.188595,suv_coastal_moderate,True
475,1FMVBW1E7MC249371,Jennifer Miller,2021,Ford,Expedition,suv,35216,3,31201,Macon,GA,inland_moderate,47,82,35,1384,1.15,0,0.28,415,0.16,0.16,[],1.0,0.16,47,16,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.188671,suv_inland_moderate,True
476,1FMXHW1E4NP872209,Robert Brown,2022,Ford,Explorer,suv,34705,2,38101,Memphis,TN,inland_moderate,42,82,40,2920,2.43,0,0.19,876,0.12,0.18,[2.16],2.16,0.322,55,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.188686,suv_inland_moderate,True
477,1FTNBW1E0PL700931,John Miller,2023,Ford,Ranger,light,47816,1,38101,Memphis,TN,inland_moderate,42,82,40,2770,2.31,0,0.18,831,0.12,0.18,[2.16],2.16,0.322,50,32,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.188697,light_inland_moderate,True
478,1FTAXW1E7NM970591,William Williams,2022,Ford,F-250,midweight,39119,2,37201,Nashville,TN,inland_moderate,40,78,38,3049,2.54,0,0.12,914,0.18,0.25,[2.16],2.16,0.419,58,41,battery_check,160,85,245,24_hours,2025-06-26T15:45:47.188707,midweight_inland_moderate,True
479,1FMVKW1E9NX195841,James Brown,2022,Ford,Expedition,suv,45281,2,39201,Jackson,MS,inland_hot,47,83,36,2930,2.44,0,0.21,879,0.16,0.25,[2.16],2.16,0.419,75,41,battery_check,150,85,235,24_hours,2025-06-26T15:45:47.188716,suv_inland_hot,True
480,1FTCTW1E5NC949365,Jennifer Jones,2022,Ford,F-150,light,47051,2,33101,Miami,FL,coastal_hot,68,84,16,2499,2.08,0,0.17,749,0.15,0.25,[2.16],2.16,0.419,58,41,battery_check,140,85,225,24_hours,2025-06-26T15:45:47.188726,light_coastal_hot,True
481,1FTRXW1E4MS781419,William Jones,2021,Ford,F-150,light,38241,3,70801,Baton Rouge,LA,inland_hot,50,84,34,1437,1.2,0,0.26,431,0.15,0.195,[],1.0,0.195,36,19,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.188735,light_inland_hot,True
482,1FTJLW1EXMS379480,Elizabeth Miller,2021,Ford,F-250,midweight,33732,3,37201,Nashville,TN,inland_moderate,40,78,38,1544,1.29,0,0.28,463,0.18,0.18,[],1.0,0.18,32,18,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.188744,midweight_inland_moderate,True
483,1FMVVW1E5LA249813,Robert Martinez,2020,Ford,Expedition,suv,49612,4,32801,Orlando,FL,inland_hot,65,89,24,1483,1.24,0.12,0.3,444,0.16,0.208,[6.5],6.5,0.631,87,63,battery_replacement,300,125,425,immediate,2025-06-26T15:45:47.188754,suv_inland_hot,True
484,1FMYEW1E7LN332932,James Miller,2020,Ford,Expedition,suv,40656,4,39201,Jackson,MS,inland_hot,47,83,36,1385,1.15,0,0.24,415,0.16,0.208,[6.5],6.5,0.631,77,63,battery_replacement,300,125,425,immediate,2025-06-26T15:45:47.188766,suv_inland_hot,True
485,1FMPSW1E7NK297538,Jennifer Davis,2022,Ford,Expedition,suv,37250,2,28801,Asheville,NC,mountain_cool,38,73,35,2736,2.28,0.1,0.19,820,0.16,0.192,[2.16],2.16,0.339,72,33,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.188776,suv_mountain_cool,True
486,1FTZRW1E1NT865840,Elizabeth Martinez,2022,Ford,Ranger,light,42418,2,70801,Baton Rouge,LA,inland_hot,50,84,34,2795,2.33,0,0.12,838,0.12,0.234,[2.16],2.16,0.398,73,39,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.188785,light_inland_hot,True
487,1FTJZW1E9MA323567,William Johnson,2021,Ford,F-250,midweight,43698,3,33101,Miami,FL,coastal_hot,68,84,16,1515,1.26,0,0.18,454,0.18,0.25,[],1.0,0.25,32,25,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.188796,midweight_coastal_hot,True
488,1FTSFW1E7MT107603,Jennifer Garcia,2021,Ford,F-250,midweight,37213,3,29401,Charleston,SC,coastal_moderate,54,82,28,1381,1.15,0,0.13,414,0.18,0.198,[],1.0,0.198,47,19,routine_inspection,0,85,85,48_hours,2025-06-26T15:45:47.188805,midweight_coastal_moderate,True
